age,pay_schedule,home_owner,income,months_employed,years_employed,current_address_year,personal_account_m,personal_account_y,has_debt,amount_requested,risk_score_2,risk_score_3,risk_score_4,risk_score_5,ext_quality_score,ext_quality_score_2,inquiries_last_month,e_signed
41,bi-weekly,1,3240,0,3,0,1,4,0,400,0.787080672,0.931697791,0.782076563,0.92390245,0.514575,0.614575,9,1
33,bi-weekly,0,3710,0,4,4,5,2,1,400,0.758047059,0.869770156,0.474738281,0.660160986,0.376234,0.376234,5,0
35,semi-monthly,1,2175,6,1,0,11,4,1,1200,0.629954622,0.896749865,0.671534375,0.634421492,0.73136,0.53136,4,0
47,bi-weekly,1,2235,3,4,4,4,3,1,1000,0.664880672,0.876571198,0.573888281,0.65268155,0.473517,0.573517,6,0
27,bi-weekly,0,1650,0,1,2,2,2,1,700,0.801413445,0.906996319,0.627303906,0.839301223,0.711301,0.711301,6,0
49,weekly,0,3675,0,3,3,3,2,1,1100,0.622810924,0.813689621,0.620900781,0.779937211,0.659076,0.759076,6,1
25,weekly,1,2110,0,3,1,2,3,1,450,0.658041176,0.894494074,0.614758594,0.616768107,0.47676,0.47676,3,1
28,weekly,0,1515,0,1,0,4,3,1,700,0.713829412,0.849771054,0.556522656,0.640233222,0.719347,0.519347,6,1
42,weekly,1,2455,0,3,1,2,4,0,550,0.739638655,0.776777698,0.596608594,0.565799956,0.529687,0.729687,9,1
61,monthly,1,3190,1,12,1,3,2,1,500,0.6625,0.867682708,0.595289844,0.786476262,0.515653,0.715653,4,1
30,bi-weekly,0,4240,1,5,7,6,4,0,600,0.776567227,0.882306069,0.54478125,0.784467998,0.428614,0.728614,3,1
45,bi-weekly,1,3140,6,0,3,2,3,0,1100,0.669587395,0.855281469,0.566850781,0.738141017,0.501449,0.801449,10,1
47,bi-weekly,0,2125,0,5,2,2,4,1,600,0.641064706,0.789021817,0.691877344,0.604913616,0.739683,0.739683,14,1
37,semi-monthly,0,3570,0,3,2,0,0,1,500,0.52315042,0.759887323,0.608452344,0.753554251,0.366798,0.666798,11,0
44,bi-weekly,0,2190,0,5,2,6,3,1,400,0.804010924,0.882137727,0.743476562,0.930443213,0.830859,0.830859,3,0
36,semi-monthly,1,3180,1,0,4,2,11,1,1000,0.717784034,0.930553062,0.402338281,0.723803363,0.60736,0.70736,5,1
46,bi-weekly,1,6200,0,2,2,2,3,1,2100,0.763405882,0.793555845,0.5261125,0.697599239,0.599832,0.299832,8,1
53,bi-weekly,1,3026,5,1,5,1,6,0,1200,0.740932773,0.791378614,0.649696094,0.469209897,0.754758,0.754758,6,0
48,semi-monthly,0,3150,0,1,2,8,3,1,600,0.610120168,0.905683247,0.442,0.818969582,0.601274,0.701274,2,0
36,bi-weekly,0,2590,0,2,2,6,3,1,400,0.797,0.905705692,0.701742188,0.80732473,0.882796,0.782796,7,1
45,bi-weekly,1,2790,0,3,2,1,3,1,1100,0.821105042,0.898994433,0.53378125,0.646560067,0.598919,0.698919,5,1
38,semi-monthly,0,9085,0,3,1,4,8,1,3300,0.694388235,0.901396121,0.583707031,0.692995719,0.820915,0.620915,5,1
38,weekly,1,3680,0,3,5,2,6,1,700,0.626717647,0.889006105,0.442100781,0.564956262,0.578814,0.478814,5,1
29,bi-weekly,0,4235,0,1,10,6,3,1,3100,0.63872437,0.9024174,0.479140625,0.5389575,0.755694,0.655694,3,0
47,weekly,1,2590,0,1,0,1,4,0,900,0.708597479,0.859882834,0.614434375,0.764351986,0.54808,0.54808,14,0
56,bi-weekly,1,5115,0,7,10,2,3,1,2100,0.678376471,0.800323218,0.436839844,0.646738047,0.666009,0.666009,4,1
39,bi-weekly,1,5285,0,4,5,6,3,1,400,0.780416807,0.846280751,0.546230469,0.567803941,0.550462,0.550462,6,1
25,bi-weekly,0,1692,0,5,7,1,8,1,1100,0.632421849,0.862127402,0.426011719,0.59031327,0.717123,0.617123,4,1
53,weekly,0,3155,5,0,5,7,3,1,400,0.663886555,0.958576495,0.848815625,0.943659935,0.819353,0.719353,3,1
57,weekly,1,3110,0,5,3,4,8,1,2200,0.581660504,0.879870713,0.537958594,0.687217361,0.603261,0.503261,20,0
31,weekly,0,4230,0,6,8,3,10,1,2400,0.806573109,0.857469923,0.344788281,0.568742614,0.501545,0.601545,4,0
47,bi-weekly,1,1695,3,2,3,4,2,1,700,0.776796639,0.901362453,0.579888281,0.857834241,0.890052,0.590052,6,0
30,bi-weekly,1,3110,0,3,3,3,3,1,400,0.814336134,0.896862094,0.577696094,0.716172473,0.66486,0.66486,6,1
61,semi-monthly,0,5220,0,3,3,3,2,1,2700,0.765884874,0.968744389,0.797288281,0.955313343,0.505933,0.505933,7,1
51,bi-weekly,0,5130,0,5,1,7,2,1,1100,0.749688235,0.952942629,0.467841406,0.692116087,0.700157,0.600157,3,0
53,bi-weekly,0,2145,0,3,2,5,3,1,2600,0.683687395,0.97874394,0.602149219,0.859920371,0.750879,0.550879,4,0
57,weekly,0,1670,0,3,1,1,1,1,400,0.587372269,0.796967588,0.729928906,0.753881118,0.40137,0.40137,10,0
45,weekly,1,3195,3,2,1,7,3,1,800,0.815942017,0.877659813,0.729978906,0.742636722,0.449597,0.649597,6,0
40,bi-weekly,0,3740,0,3,2,2,5,1,1100,0.579020168,0.776788921,0.525936719,0.592315545,0.51876,0.61876,5,0
70,semi-monthly,0,3185,0,5,6,3,2,1,500,0.813632773,0.886817651,0.774267187,0.883667003,0.838386,0.638386,7,0
36,bi-weekly,0,1875,0,1,5,9,2,1,600,0.622852101,0.846392979,0.341408594,0.629307136,0.512552,0.612552,2,0
43,bi-weekly,1,4680,10,1,4,1,3,0,800,0.728820168,0.887771593,0.3033,0.550052153,0.626176,0.526176,5,0
48,bi-weekly,0,2650,0,4,1,2,3,0,400,0.66174958,0.975264859,0.512859375,0.829710842,0.741728,0.841728,5,0
42,bi-weekly,0,2500,0,8,0,1,3,1,800,0.676947899,0.897905818,0.575340625,0.739675238,0.547635,0.547635,7,0
56,bi-weekly,0,4490,7,1,0,3,2,1,1100,0.678770588,0.820389657,0.620558594,0.548039611,0.446509,0.546509,5,0
56,bi-weekly,1,3041,0,5,6,1,7,0,1100,0.705278151,0.873271683,0.481221875,0.539507697,0.752626,0.552626,7,0
63,bi-weekly,1,4640,0,5,1,7,4,1,1100,0.675784874,0.888994882,0.622235938,0.852944926,0.766246,0.766246,4,0
29,bi-weekly,0,5105,0,2,4,2,2,0,2100,0.771546218,0.975332196,0.642132031,0.884296778,0.776211,0.876211,3,1
22,bi-weekly,1,3270,5,1,3,3,2,1,500,0.598246218,0.813734512,0.487325781,0.550491113,0.577857,0.677857,6,1
30,bi-weekly,0,4090,0,5,3,6,3,1,600,0.615913445,0.885616807,0.555190625,0.685147488,0.59869,0.69869,6,0
33,bi-weekly,0,3165,0,5,3,7,4,1,800,0.725733613,0.901205333,0.529623438,0.512117611,0.545537,0.745537,3,1
58,weekly,0,3265,6,1,11,6,4,1,900,0.641180672,0.864181182,0.688158594,0.767671141,0.749033,0.649033,6,1
51,bi-weekly,0,1665,0,7,5,1,7,1,800,0.619556303,0.960798617,0.766375,0.795182733,0.74312,0.54312,12,0
56,bi-weekly,1,1710,6,0,2,4,2,0,550,0.642713445,0.869859939,0.320053906,0.604551666,0.641832,0.541832,8,1
45,weekly,1,4205,5,9,9,6,2,1,600,0.732912605,0.947342431,0.662736719,0.751667492,0.752099,0.752099,6,0
37,bi-weekly,0,5196,0,2,3,2,4,0,1100,0.570996639,0.874416412,0.563923438,0.704141713,0.619793,0.519793,4,1
44,bi-weekly,1,4200,0,3,0,2,3,0,600,0.70864958,0.795822859,0.655873437,0.699455193,0.65376,0.55376,13,0
28,bi-weekly,0,3140,3,1,2,9,2,1,400,0.674337815,0.91130589,0.406097656,0.744043448,0.52835,0.42835,2,0
53,bi-weekly,1,5075,0,3,9,6,4,1,799,0.576715966,0.927062758,0.457445313,0.61773245,0.662199,0.662199,11,0
27,weekly,0,2660,0,3,0,5,2,1,900,0.713915966,0.853025678,0.639421094,0.8095375,0.413159,0.713159,2,1
31,bi-weekly,0,4716,0,4,4,1,3,0,800,0.657193277,0.863126235,0.681061719,0.657079708,0.848113,0.648113,6,1
37,bi-weekly,1,5150,10,1,2,10,2,1,2700,0.69139916,0.950787843,0.488925781,0.642552951,0.65582,0.65582,6,1
70,bi-weekly,1,6575,0,3,2,5,1,1,400,0.720864706,0.919274107,0.43646875,0.799040962,0.537724,0.637724,2,0
40,bi-weekly,0,7040,0,3,0,4,2,1,3200,0.685562185,0.868861106,0.800496094,0.880970778,0.524664,0.524664,22,1
36,weekly,0,4240,2,2,2,8,1,1,900,0.626008403,0.781233166,0.556885156,0.583812724,0.465128,0.365128,9,0
50,weekly,0,2155,0,2,3,6,3,1,900,0.500036975,0.912574071,0.518482031,0.657905433,0.578011,0.578011,9,0
36,bi-weekly,1,3075,0,6,4,8,4,1,1600,0.772084874,0.838346202,0.492302344,0.603175744,0.542604,0.542604,5,1
30,bi-weekly,0,2600,0,4,3,1,4,1,900,0.767771429,0.900105495,0.609249219,0.527387948,0.622894,0.422894,9,0
43,bi-weekly,0,2375,6,1,2,3,2,1,1600,0.446433613,0.870948554,0.480541406,0.585524925,0.471439,0.571439,5,0
42,semi-monthly,1,5225,0,6,1,1,2,0,2300,0.76862437,0.857447477,0.569723438,0.684650342,0.70902,0.80902,5,0
49,weekly,0,3135,0,1,5,3,2,1,600,0.783507563,0.877693482,0.704480469,0.714717829,0.699014,0.699014,3,0
39,bi-weekly,1,2690,3,10,1,2,7,1,1000,0.513984034,0.849658826,0.348539063,0.657195224,0.359492,0.459492,9,1
60,bi-weekly,0,1640,5,1,1,3,3,1,400,0.761712605,0.847380589,0.54914375,0.755613855,0.830537,0.730537,5,0
31,bi-weekly,0,1585,0,3,3,2,4,0,600,0.663018487,0.79464446,0.473870313,0.612233041,0.469478,0.569478,4,1
49,monthly,1,3280,3,0,0,5,1,0,1050,0.751180672,0.945131532,0.651177344,0.853682516,0.528855,0.628855,6,1
35,monthly,1,3860,0,5,4,2,6,1,900,0.816072269,0.807090591,0.359400781,0.469640301,0.659971,0.359971,7,0
35,bi-weekly,0,2005,0,1,2,4,1,1,400,0.788113445,0.890173281,0.570932031,0.750117869,0.769244,0.569244,6,0
57,bi-weekly,0,4790,0,4,4,0,0,1,3200,0.690578992,0.730685491,0.5519875,0.595437895,0.582276,0.382276,6,1
46,monthly,0,2515,0,7,7,1,2,1,500,0.693507563,0.820580445,0.540751562,0.68110529,0.746689,0.746689,5,0
45,weekly,0,3565,0,6,5,1,4,0,900,0.614419328,0.807068145,0.702767969,0.628735547,0.712754,0.712754,8,1
57,semi-monthly,0,4670,0,4,1,7,4,1,500,0.598063866,0.9002065,0.315522656,0.589044308,0.587156,0.287156,9,1
46,semi-monthly,0,3075,0,2,1,2,4,0,700,0.839298319,0.89459508,0.621551563,0.68964576,0.520336,0.620336,2,1
48,bi-weekly,0,2250,0,3,3,5,2,1,600,0.768091597,0.803678847,0.574976563,0.716340185,0.548068,0.648068,4,1
26,bi-weekly,0,3390,0,1,2,2,3,0,900,0.711026891,0.852947118,0.2756625,0.614047067,0.535644,0.535644,5,1
28,bi-weekly,0,1983,2,3,3,1,7,1,700,0.673709244,0.872227958,0.407424219,0.724524695,0.53396,0.43396,3,1
53,semi-monthly,0,5735,0,5,3,6,4,1,600,0.501895798,0.778954929,0.620069531,0.694310888,0.756914,0.756914,10,0
48,bi-weekly,0,2530,0,6,6,2,7,1,450,0.736989916,0.945030526,0.726939844,0.753286425,0.633359,0.733359,8,1
62,bi-weekly,0,6100,0,5,6,2,6,1,400,0.704473109,0.967622105,0.696859375,0.950450555,0.808673,0.808673,3,0
